time,temp
2025-05-26-22:47:39,16.76
2025-05-26-22:59:12,16.76
2025-05-26-23:24:49,18.24
2025-05-26-23:40:52,18.76
2025-05-26-23:52:35,18.76
2025-05-27-01:18:47,21.76
2025-05-27-02:51:39,22.76
2025-05-27-03:39:14,24.76
2025-05-27-04:03:10,24.76
2025-05-27-04:36:46,25.76
2025-05-27-04:53:05,25.76
2025-05-27-05:17:34,25.76
2025-05-27-05:40:01,25.76
2025-05-27-05:51:51,25.76
2025-05-27-06:21:14,25.76
2025-05-27-06:47:51,25.76
2025-05-27-06:59:26,25.76
2025-05-27-07:27:12,24.76
2025-05-27-07:42:29,24.76
2025-05-27-07:54:08,24.76
2025-05-27-08:27:22,24.76
2025-05-27-08:50:30,24.76
2025-05-27-09:12:45,25.02
2025-05-27-09:34:27,21.76
2025-05-27-09:47:54,21.76
2025-05-27-09:59:42,21.76
2025-05-27-10:32:30,19.76
2025-05-27-10:49:44,19.76
2025-05-27-11:09:07,19.76
2025-05-27-11:28:00,17.76
2025-05-27-11:41:53,17.76
2025-05-27-11:53:31,17.76
2025-05-27-12:39:22,17.76
2025-05-27-13:20:57,17.76
2025-05-27-13:47:29,17.76
2025-05-27-13:59:10,17.76
2025-05-27-14:29:17,15.76
2025-05-27-14:48:21,15.76
2025-05-27-15:00:16,15.76
2025-05-27-15:30:37,16.76
2025-05-27-15:46:58,16.76
2025-05-27-15:58:46,16.76
2025-05-27-16:34:37,15.76
2025-05-27-16:53:31,15.76
2025-05-27-17:16:43,16.66
2025-05-27-17:35:18,14.76
2025-05-27-17:47:19,14.76
2025-05-27-17:58:59,14.76
2025-05-27-18:36:46,14.76
2025-05-27-18:54:49,14.76
2025-05-27-19:17:01,16.97
2025-05-27-19:29:54,13.76
2025-05-27-19:42:01,13.76
2025-05-27-19:54:09,13.76
2025-05-27-20:22:27,16.62
2025-05-27-20:40:28,16.62
2025-05-27-20:52:09,13.76
2025-05-27-21:14:50,14.76
2025-05-27-21:32:58,14.76
2025-05-27-21:44:52,14.76
2025-05-27-21:56:36,14.76
2025-05-27-22:25:04,16.76
2025-05-27-22:43:14,16.76
2025-05-27-22:55:09,16.76
2025-05-27-23:20:18,19.16
2025-05-27-23:35:48,17.76
2025-05-27-23:47:37,17.76
2025-05-27-23:59:21,17.76
2025-05-28-02:08:23,22.76
2025-05-28-03:18:45,24.26
2025-05-28-03:53:40,24.76
2025-05-28-04:24:22,25.76
2025-05-28-04:51:30,25.76
2025-05-28-04:58:23,25.76
2025-05-28-05:27:56,26.76
2025-05-28-05:46:05,26.76
2025-05-28-05:57:39,26.76
2025-05-28-06:37:31,25.76
2025-05-28-06:55:21,25.76
2025-05-28-07:22:29,24.78
2025-05-28-07:38:28,23.76
2025-05-28-07:50:18,23.76
2025-05-28-08:15:57,25.25
2025-05-28-08:44:01,22.76
2025-05-28-08:58:45,22.76
2025-05-28-09:29:57,20.76
2025-05-28-09:46:15,20.76
2025-05-28-09:57:59,20.76
2025-05-28-10:30:46,19.76
2025-05-28-10:49:11,19.76
2025-05-28-11:08:06,18.76
2025-05-28-11:27:33,18.76
2025-05-28-11:41:25,18.76
2025-05-28-11:53:21,18.76
2025-05-28-12:38:18,17.76
2025-05-28-13:20:31,19.5
2025-05-28-13:47:02,17.76
2025-05-28-13:58:46,17.76
2025-05-28-14:30:21,15.76
2025-05-28-14:50:29,15.76
2025-05-28-15:12:07,15.76
2025-05-28-15:35:53,15.76
2025-05-28-15:50:16,15.76
2025-05-28-16:12:48,15.76
2025-05-28-16:42:38,14.76
2025-05-28-16:57:42,14.76
2025-05-28-17:24:43,14.76
2025-05-28-17:41:53,14.76
2025-05-28-17:53:48,14.76
2025-05-28-18:26:34,13.76
2025-05-28-18:49:47,13.76
2025-05-28-19:08:35,13.76
2025-05-28-19:25:52,16.86
2025-05-28-19:39:06,13.76
2025-05-28-19:51:09,13.76
2025-05-28-20:14:50,16.53
2025-05-28-20:37:05,13.76
2025-05-28-20:50:34,13.76
2025-05-28-21:11:00,13.76
2025-05-28-21:30:12,13.76
2025-05-28-21:42:51,13.76
2025-05-28-21:54:41,13.76
2025-05-28-22:20:11,16.76
2025-05-28-22:39:49,16.76
2025-05-28-22:51:42,16.76
2025-05-28-23:13:38,19.25
2025-05-28-23:31:23,19.76
2025-05-28-23:44:20,19.76
2025-05-28-23:56:08,19.76
2025-05-29-02:01:39,22.76
2025-05-29-03:17:59,24.47
2025-05-29-03:54:33,24.76
2025-05-29-04:27:06,25.76
2025-05-29-04:48:34,25.76
2025-05-29-05:00:13,25.76
2025-05-29-05:30:08,26.76
2025-05-29-05:46:42,26.76
2025-05-29-05:58:19,26.76
2025-05-29-06:38:30,25.76
2025-05-29-06:55:56,25.76
2025-05-29-07:23:59,25.76
2025-05-29-07:39:20,25.76
2025-05-29-07:51:12,25.76
2025-05-29-08:18:41,25.06
2025-05-29-08:44:03,23.76
2025-05-29-08:57:52,23.76
2025-05-29-09:29:03,22.76
2025-05-29-09:45:12,22.76
2025-05-29-09:57:09,22.76
2025-05-29-10:30:14,21.76
2025-05-29-10:49:07,21.76
2025-05-29-11:07:43,21.76
2025-05-29-11:26:58,18.76
2025-05-29-11:40:58,18.76
2025-05-29-11:52:29,18.76
2025-05-29-12:33:23,17.76
2025-05-29-13:16:34,20.19
2025-05-29-13:43:14,17.76
2025-05-29-13:55:03,17.76
2025-05-29-14:21:56,19.33
2025-05-29-14:42:20,16.76
2025-05-29-14:54:11,16.76
2025-05-29-15:21:07,18.74
2025-05-29-15:39:56,16.76
2025-05-29-15:51:53,16.76
2025-05-29-16:18:22,17.93
2025-05-29-16:44:53,15.76
2025-05-29-16:59:10,15.76
2025-05-29-17:26:28,14.76
2025-05-29-17:43:32,14.76
2025-05-29-17:55:36,14.76
2025-05-29-18:33:26,14.76
2025-05-29-18:52:46,14.76
2025-05-29-19:12:15,14.76
2025-05-29-19:27:23,16.81
2025-05-29-19:40:34,14.76
2025-05-29-19:52:25,14.76
2025-05-29-20:18:06,14.76
2025-05-29-20:38:49,14.76
2025-05-29-20:51:33,14.76
2025-05-29-21:13:27,14.76
2025-05-29-21:31:35,13.76
2025-05-29-21:44:00,13.76
2025-05-29-21:55:47,13.76
2025-05-29-22:22:41,16.76
2025-05-29-22:41:49,16.76
2025-05-29-22:53:43,16.76
2025-05-29-23:17:31,22.78
2025-05-29-23:32:57,18.76
2025-05-29-23:46:06,18.76
2025-05-29-23:57:43,18.76
2025-05-30-02:05:20,22.76
2025-05-30-03:17:00,23.76
2025-05-30-03:51:51,25.76
2025-05-30-04:19:12,26.76
2025-05-30-04:43:13,26.76
2025-05-30-04:55:55,26.76
2025-05-30-05:24:11,26.76
2025-05-30-05:43:42,26.76
2025-05-30-05:55:22,26.76
2025-05-30-06:32:44,27.76
2025-05-30-06:53:36,27.76
2025-05-30-07:18:12,26.84
2025-05-30-07:33:55,27.76
2025-05-30-07:45:48,27.76
2025-05-30-07:57:51,27.76
2025-05-30-08:34:11,26.76
2025-05-30-08:53:13,26.76
2025-05-30-09:18:57,25.28
2025-05-30-09:37:42,23.76
2025-05-30-09:49:32,23.76
2025-05-30-10:10:30,23.76
2025-05-30-10:37:59,21.76
2025-05-30-10:51:31,21.76
2025-05-30-11:11:36,21.76
2025-05-30-11:28:12,19.76
2025-05-30-11:41:09,19.76
2025-05-30-11:53:11,19.76
2025-05-30-12:36:12,16.76
2025-05-30-13:17:45,20.18
2025-05-30-13:43:24,17.76
2025-05-30-13:55:26,17.76
2025-05-30-14:23:27,19.08
2025-05-30-14:43:19,16.76
2025-05-30-14:55:05,16.76
2025-05-30-15:23:34,18.98
2025-05-30-15:41:16,16.76
2025-05-30-15:53:14,16.76
2025-05-30-16:22:46,14.76
2025-05-30-16:46:43,14.76
2025-05-30-16:58:49,14.76
2025-05-30-17:24:48,14.76
2025-05-30-17:41:27,14.76
2025-05-30-17:53:01,14.76
2025-05-30-18:24:36,14.76
2025-05-30-18:48:56,14.76
2025-05-30-19:06:39,14.76
2025-05-30-19:24:28,15.93
2025-05-30-19:37:58,13.76
2025-05-30-19:49:49,13.76
2025-05-30-20:11:25,13.76
2025-05-30-20:33:38,13.76
2025-05-30-20:48:38,13.76
2025-05-30-21:00:38,13.76
2025-05-30-21:24:45,14.76
2025-05-30-21:39:00,14.76
2025-05-30-21:51:05,14.76
2025-05-30-22:12:22,14.76
2025-05-30-22:36:00,16.76
2025-05-30-22:49:12,16.76
2025-05-30-23:08:43,16.76
2025-05-30-23:30:01,20.76
2025-05-30-23:43:12,20.76
2025-05-30-23:54:47,20.76
2025-05-31-01:46:05,23.76
2025-05-31-03:03:18,23.76
2025-05-31-03:46:35,25.76
2025-05-31-04:10:38,25.76
2025-05-31-04:37:24,25.76
2025-05-31-04:54:13,25.76
2025-05-31-05:18:40,24.76
2025-05-31-05:38:09,24.76
2025-05-31-05:49:46,24.76
2025-05-31-06:13:32,25.61
2025-05-31-06:42:18,25.76
2025-05-31-06:54:36,25.76
2025-05-31-07:19:14,24.91
2025-05-31-07:33:09,23.76
2025-05-31-07:44:58,23.76
2025-05-31-07:56:37,23.76
2025-05-31-08:31:05,23.76
2025-05-31-08:49:08,23.76
2025-05-31-09:08:21,23.76
2025-05-31-09:29:33,21.76
2025-05-31-09:42:09,21.76
2025-05-31-09:54:05,21.76
2025-05-31-10:19:11,18.76
2025-05-31-10:39:20,18.76
2025-05-31-10:51:22,18.76
2025-05-31-11:10:35,20.37
2025-05-31-11:26:16,17.76
2025-05-31-11:39:23,17.76
2025-05-31-11:51:17,17.76
2025-05-31-12:24:32,17.76
2025-05-31-13:02:21,17.76
2025-05-31-13:34:19,17.76
2025-05-31-13:47:31,17.76
2025-05-31-13:59:04,17.76
2025-05-31-14:24:39,17.76
2025-05-31-14:41:29,17.76
2025-05-31-14:53:24,17.76
2025-05-31-15:16:58,17.76
2025-05-31-15:33:28,16.76
2025-05-31-15:45:18,16.76
2025-05-31-15:57:13,16.76
2025-05-31-16:30:20,15.76
2025-05-31-16:50:05,15.76
2025-05-31-17:08:28,15.76
2025-05-31-17:29:14,14.76
2025-05-31-17:42:16,14.76
2025-05-31-17:54:10,14.76
2025-05-31-18:26:11,14.76
2025-05-31-18:47:00,14.76
2025-05-31-18:58:51,14.76
2025-05-31-19:19:46,14.76
2025-05-31-19:32:20,14.76
2025-05-31-19:43:56,14.76
2025-05-31-19:55:36,14.76
2025-05-31-20:23:36,17.35
2025-05-31-20:39:02,15.76
2025-05-31-20:50:49,15.76
2025-05-31-21:10:37,15.76
2025-05-31-21:29:09,14.76
2025-05-31-21:41:58,14.76
2025-05-31-21:53:33,14.76
2025-05-31-22:16:51,18.16
2025-05-31-22:37:49,16.76
2025-05-31-22:49:35,16.76
2025-05-31-23:09:25,16.76
2025-05-31-23:29:32,19.76
2025-05-31-23:42:56,19.76
2025-05-31-23:54:25,19.76
2025-06-01-02:02:10,24.76
2025-06-01-03:43:58,26.76
2025-06-01-04:23:24,27.76
2025-06-01-04:53:10,27.76
2025-06-01-05:17:34,26.82
2025-06-01-05:38:26,27.76
2025-06-01-05:50:02,27.76
2025-06-01-06:15:09,26.76
2025-06-01-06:44:40,26.76
2025-06-01-06:56:41,26.76
2025-06-01-07:24:28,25.76
2025-06-01-07:39:26,25.76
2025-06-01-07:51:18,25.76
2025-06-01-08:17:07,27.75
2025-06-01-08:41:18,23.76
2025-06-01-08:56:36,23.76
2025-06-01-09:25:30,22.76
2025-06-01-09:41:17,22.76
2025-06-01-09:53:07,22.76
2025-06-01-10:17:51,21.76
2025-06-01-10:40:06,21.76
2025-06-01-10:52:09,21.76
2025-06-01-11:12:09,21.76
2025-06-01-11:27:51,19.76
2025-06-01-11:41:10,19.76
2025-06-01-11:53:20,19.76
2025-06-01-12:34:47,19.76
2025-06-01-13:06:37,19.76
2025-06-01-13:35:19,18.76
2025-06-01-13:47:44,18.76
2025-06-01-13:59:43,18.76
2025-06-01-14:25:35,16.76
2025-06-01-14:43:55,16.76
2025-06-01-14:55:32,16.76
2025-06-01-15:22:19,16.76
2025-06-01-15:37:37,16.76
2025-06-01-15:49:32,16.76
2025-06-01-16:10:38,16.76
2025-06-01-16:39:33,17.76
2025-06-01-16:54:32,17.76
2025-06-01-17:17:18,17.76
2025-06-01-17:35:03,16.76
2025-06-01-17:47:05,16.76
2025-06-01-17:58:41,16.76
2025-06-01-18:34:25,16.76
2025-06-01-18:50:51,16.76
2025-06-01-19:09:44,16.76
2025-06-01-19:25:26,17.76
2025-06-01-19:38:44,17.76
2025-06-01-19:50:30,17.76
2025-06-01-20:12:41,16.76
2025-06-01-20:33:15,16.76
2025-06-01-20:46:50,16.76
2025-06-01-20:58:43,16.76
2025-06-01-21:23:58,17.76
2025-06-01-21:38:12,17.76
2025-06-01-21:50:15,17.76
2025-06-01-22:10:19,17.76
2025-06-01-22:34:03,17.76
2025-06-01-22:47:23,17.76
2025-06-01-22:59:12,17.76
2025-06-01-23:25:18,19.62
2025-06-01-23:40:23,18.76
2025-06-01-23:52:14,18.76
2025-06-02-01:19:45,20.76
2025-06-02-03:02:18,18.76
2025-06-02-03:56:37,20.76
2025-06-02-04:35:51,21.76
2025-06-02-04:56:25,21.76
2025-06-02-05:26:21,22.76
2025-06-02-05:45:57,22.76
2025-06-02-05:57:26,22.76
2025-06-02-06:39:44,22.76
2025-06-02-06:57:59,22.76
2025-06-02-07:27:42,22.76
2025-06-02-07:43:06,22.76
2025-06-02-07:54:54,22.76
2025-06-02-08:30:51,20.76
2025-06-02-08:53:06,20.76
2025-06-02-09:19:49,20.76
2025-06-02-09:40:05,20.76
2025-06-02-09:52:01,20.76
2025-06-02-10:17:18,20.76
2025-06-02-10:42:43,20.76
2025-06-02-10:54:52,20.76
2025-06-02-11:19:22,19.76
2025-06-02-11:33:58,19.76
2025-06-02-11:45:52,19.76
2025-06-02-11:57:45,19.76
2025-06-02-12:55:29,18.76
2025-06-02-13:35:06,18.76
2025-06-02-13:51:46,18.76
2025-06-02-14:15:17,18.07
2025-06-02-14:41:35,17.76
2025-06-02-14:54:23,17.76
2025-06-02-15:23:23,17.76
2025-06-02-15:43:02,17.76
2025-06-02-15:55:21,17.76
2025-06-02-16:30:39,17.76
2025-06-02-16:54:13,17.76
2025-06-02-17:18:39,17.47
2025-06-02-17:38:31,17.76
2025-06-02-17:50:34,17.76
2025-06-02-18:17:04,17.76
2025-06-02-18:45:41,17.76
2025-06-02-18:58:25,17.76
2025-06-02-19:21:51,16.76
2025-06-02-19:35:21,16.76
2025-06-02-19:47:26,16.76
2025-06-02-19:59:02,16.76
2025-06-02-20:29:37,16.76
2025-06-02-20:46:05,16.76
2025-06-02-20:57:49,16.76
2025-06-02-21:27:06,14.76
2025-06-02-21:43:18,14.76
2025-06-02-21:55:12,14.76
2025-06-02-22:21:35,18.31
2025-06-02-22:41:11,18.76
2025-06-02-22:52:48,18.76
2025-06-02-23:16:09,18.76
2025-06-02-23:35:30,20.76
2025-06-02-23:48:07,20.76
2025-06-02-23:59:49,20.76
2025-06-03-02:16:01,23.76
2025-06-03-03:30:50,24.76
2025-06-03-04:01:25,24.76
2025-06-03-04:36:49,24.76
2025-06-03-04:53:52,24.76
2025-06-03-05:19:44,25.94
2025-06-03-05:40:44,22.76
2025-06-03-05:52:35,22.76
2025-06-03-06:24:58,22.76
2025-06-03-06:52:44,22.76
2025-06-03-07:17:40,22.76
2025-06-03-07:37:24,22.76
2025-06-03-07:49:16,22.76
2025-06-03-08:14:11,24.13
2025-06-03-08:44:28,22.76
2025-06-03-08:59:36,22.76
2025-06-03-09:30:46,22.76
2025-06-03-09:47:22,22.76
2025-06-03-09:59:10,22.76
2025-06-03-10:32:07,20.76
2025-06-03-10:50:41,20.76
2025-06-03-11:11:06,18.76
2025-06-03-11:29:20,18.76
2025-06-03-11:43:22,18.76
2025-06-03-11:55:11,18.76
2025-06-03-12:49:05,17.76
2025-06-03-13:25:57,16.76
2025-06-03-13:51:00,16.76
2025-06-03-14:14:06,16.76
2025-06-03-14:41:49,15.76
2025-06-03-14:56:03,15.76
2025-06-03-15:28:38,16.76
2025-06-03-15:46:55,16.76
2025-06-03-15:58:39,16.76
2025-06-03-16:36:20,15.76
2025-06-03-16:56:20,15.76
2025-06-03-17:24:28,17.11
2025-06-03-17:42:59,14.76
2025-06-03-17:54:48,14.76
2025-06-03-18:31:27,12.76
2025-06-03-18:53:28,12.76
2025-06-03-19:14:32,13.76
2025-06-03-19:29:03,13.76
2025-06-03-19:41:01,13.76
2025-06-03-19:52:44,13.76
2025-06-03-20:19:16,13.76
2025-06-03-20:39:22,13.76
2025-06-03-20:50:53,13.76
2025-06-03-21:11:23,13.76
2025-06-03-21:30:37,14.76
2025-06-03-21:44:17,14.76
2025-06-03-21:55:54,14.76
2025-06-03-22:23:51,17.76
2025-06-03-22:43:04,17.76
2025-06-03-22:54:52,17.76
2025-06-03-23:20:20,20.76
2025-06-03-23:36:28,20.76
2025-06-03-23:48:22,20.76
2025-06-04-00:00:11,20.76
2025-06-04-02:16:22,23.94
2025-06-04-03:31:31,24.76
2025-06-04-04:01:30,24.76
2025-06-04-04:37:12,24.76
2025-06-04-04:54:23,24.76
2025-06-04-05:20:44,25.57
2025-06-04-05:41:24,24.76
2025-06-04-05:53:14,24.76
2025-06-04-06:26:57,23.76
2025-06-04-06:52:11,23.76
2025-06-04-07:15:55,24.62
2025-06-04-07:34:17,23.76
2025-06-04-07:46:40,23.76
2025-06-04-07:58:20,23.76
2025-06-04-08:36:12,22.76
2025-06-04-08:55:49,22.76
2025-06-04-09:26:35,21.76
2025-06-04-09:44:25,21.76
2025-06-04-09:56:19,21.76
2025-06-04-10:28:27,21.76
2025-06-04-10:48:26,21.76
2025-06-04-11:00:11,21.76
2025-06-04-11:24:31,20.76
2025-06-04-11:40:05,20.76
2025-06-04-11:52:13,20.76
2025-06-04-12:33:09,18.76
2025-06-04-13:19:55,19.43
2025-06-04-13:49:09,17.76
2025-06-04-14:07:46,18.46
2025-06-04-14:49:03,17.76
2025-06-04-15:33:24,15.76
2025-06-04-15:59:19,15.76
2025-06-04-16:31:08,15.76
2025-06-04-16:50:50,15.76
2025-06-04-17:11:31,15.76
2025-06-04-17:34:48,15.76
2025-06-04-17:47:50,15.76
2025-06-04-17:59:32,15.76
2025-06-04-18:38:25,14.76
2025-06-04-18:55:31,14.76
2025-06-04-19:19:01,16.41
2025-06-04-19:30:52,13.76
2025-06-04-19:42:30,13.76
2025-06-04-19:54:12,13.76
2025-06-04-20:17:59,16.4
2025-06-04-20:30:59,11.76
2025-06-04-20:42:55,11.76
2025-06-04-20:54:33,11.76
2025-06-04-21:16:55,13.76
2025-06-04-21:28:33,13.76
2025-06-04-21:40:20,13.76
2025-06-04-21:52:12,13.76
2025-06-04-22:13:53,13.76
2025-06-04-22:32:17,17.76
2025-06-04-22:44:09,17.76
2025-06-04-22:56:00,17.76
2025-06-04-23:23:25,19.76
2025-06-04-23:39:19,19.76
2025-06-04-23:51:15,19.76
2025-06-05-01:06:56,21.76
2025-06-05-02:53:46,24.76
2025-06-05-03:46:57,25.76
2025-06-05-04:16:12,25.76
2025-06-05-04:45:18,25.76
2025-06-05-04:58:26,25.76
2025-06-05-05:29:18,25.76
2025-06-05-05:47:19,25.76
2025-06-05-05:59:09,25.76
2025-06-05-06:40:01,25.76
2025-06-05-06:58:00,25.76
2025-06-05-07:26:11,25.76
2025-06-05-07:41:28,25.76
2025-06-05-07:53:06,25.76
2025-06-05-08:24:01,25.76
2025-06-05-08:48:21,25.76
2025-06-05-09:00:13,25.76
2025-06-05-09:30:24,23.76
2025-06-05-09:46:29,23.76
2025-06-05-09:58:17,23.76
2025-06-05-10:31:45,22.76
2025-06-05-10:50:53,22.76
2025-06-05-11:11:15,22.76
2025-06-05-11:29:23,21.76
2025-06-05-11:43:10,21.76
2025-06-05-11:55:10,21.76
2025-06-05-12:48:10,20.76
2025-06-05-13:23:48,18.76
2025-06-05-13:49:28,18.76
2025-06-05-14:10:08,17.76
2025-06-05-14:36:53,17.76
2025-06-05-14:51:53,17.76
2025-06-05-15:15:36,18.55
2025-06-05-15:38:49,17.76
2025-06-05-15:52:16,17.76
2025-06-05-16:20:07,16.76
2025-06-05-16:45:19,16.76
2025-06-05-16:57:17,16.76
2025-06-05-17:20:03,18.96
2025-06-05-17:33:04,16.76
2025-06-05-18:56:02,16.76
2025-06-05-19:17:08,16.76
2025-06-05-19:28:38,16.76
2025-06-05-19:40:14,16.76
2025-06-05-19:51:58,16.76
2025-06-05-20:14:01,16.76
2025-06-05-20:30:28,16.76
2025-06-05-20:42:05,16.76
2025-06-05-20:53:51,16.76
2025-06-05-21:18:20,16.76
2025-06-05-21:34:35,16.76
2025-06-05-21:46:42,16.76
2025-06-05-21:58:14,16.76
2025-06-05-22:25:59,19.76
2025-06-05-22:43:39,19.76
2025-06-05-22:55:23,19.76
2025-06-05-23:24:17,22.76
2025-06-05-23:42:16,22.76
2025-06-05-23:54:12,22.76
2025-06-06-01:42:47,25.76
2025-06-06-03:08:08,26.76
2025-06-06-03:53:50,27.76
2025-06-06-04:25:42,28.76
2025-06-06-04:48:55,28.76
2025-06-06-05:09:28,28.76
2025-06-06-05:36:48,28.76
2025-06-06-05:51:43,28.76
2025-06-06-06:21:56,28.51
2025-06-06-06:51:11,28.76
2025-06-06-07:13:23,27.76
2025-06-06-07:32:10,27.76
2025-06-06-07:43:53,27.76
2025-06-06-07:55:53,27.76
2025-06-06-08:31:43,26.76
2025-06-06-08:52:19,26.76
2025-06-06-09:17:21,26.76
2025-06-06-09:37:54,26.76
2025-06-06-09:50:21,26.76
2025-06-06-10:13:07,25.54
2025-06-06-10:41:41,24.76
2025-06-06-10:54:31,24.76
2025-06-06-11:18:32,23.76
2025-06-06-11:32:40,23.76
2025-06-06-11:44:20,23.76
2025-06-06-11:56:01,23.76
2025-06-06-12:50:30,22.76
2025-06-06-13:24:49,21.26
2025-06-06-13:48:38,21.76
2025-06-06-14:00:24,21.76
2025-06-06-14:29:34,21.76
2025-06-06-14:45:12,21.76
2025-06-06-14:57:01,21.76
2025-06-06-15:25:35,20.76
2025-06-06-15:42:58,20.76
2025-06-06-15:54:56,20.76
2025-06-06-16:29:13,20.76
2025-06-06-16:51:56,20.76
2025-06-06-17:13:55,20.76
2025-06-06-17:36:12,19.76
2025-06-06-17:48:35,19.76
2025-06-06-18:00:29,19.76
2025-06-06-18:38:17,18.76
2025-06-06-18:54:45,18.76
2025-06-06-19:17:51,18.76
2025-06-06-19:29:56,18.76
2025-06-06-19:41:43,18.76
2025-06-06-19:53:37,18.76
2025-06-06-20:21:21,16.76
2025-06-06-20:40:26,16.76
2025-06-06-20:52:45,16.76
2025-06-06-21:15:59,18.46
2025-06-06-21:33:00,18.76
2025-06-06-21:44:51,18.76
2025-06-06-21:56:30,18.76
2025-06-06-22:25:40,21.76
2025-06-06-22:42:51,21.76
2025-06-06-22:54:40,21.76
2025-06-06-23:20:07,22.76
2025-06-06-23:36:29,22.76
2025-06-06-23:48:15,22.76
2025-06-07-00:00:13,22.76
2025-06-07-02:08:11,23.76
2025-06-07-03:19:03,26.94
2025-06-07-03:53:25,24.76
2025-06-07-04:22:21,27.86
2025-06-07-04:43:49,26.76
2025-06-07-04:56:53,26.76
2025-06-07-05:25:14,26.76
2025-06-07-05:42:08,26.76
2025-06-07-05:54:02,26.76
2025-06-07-06:27:16,26.76
2025-06-07-06:49:35,26.76
2025-06-07-07:09:02,26.76
2025-06-07-07:27:42,25.76
2025-06-07-07:40:42,25.76
2025-06-07-07:52:35,25.76
2025-06-07-08:19:30,27.67
2025-06-07-08:40:48,24.76
2025-06-07-08:53:39,24.76
2025-06-07-09:18:17,26.81
2025-06-07-09:34:19,22.76
2025-06-07-09:45:51,22.76
2025-06-07-09:57:30,22.76
2025-06-07-10:27:51,22.76
2025-06-07-10:46:52,22.76
2025-06-07-10:58:48,22.76
2025-06-07-11:20:39,23.78
2025-06-07-11:35:16,21.76
2025-06-07-11:47:02,21.76
2025-06-07-11:58:53,21.76
2025-06-07-12:50:44,20.76
2025-06-07-13:20:58,22.28
2025-06-07-13:40:57,20.76
2025-06-07-13:52:57,20.76
2025-06-07-14:14:26,20.76
2025-06-07-14:34:37,20.76
2025-06-07-14:46:11,20.76
2025-06-07-14:58:00,20.76
2025-06-07-15:25:41,19.76
2025-06-07-15:41:51,19.76
2025-06-07-15:53:35,19.76
2025-06-07-16:21:22,21.78
2025-06-07-16:44:43,19.76
2025-06-07-16:57:14,19.76
2025-06-07-17:21:44,19.76
2025-06-07-17:37:39,19.76
2025-06-07-17:49:21,19.76
2025-06-07-18:11:44,19.76
2025-06-07-18:41:02,19.76
2025-06-07-18:54:07,19.76
2025-06-07-19:14:52,19.76
2025-06-07-19:27:42,19.76
2025-06-07-19:40:07,19.76
2025-06-07-19:52:01,19.76
2025-06-07-20:15:33,19.76
2025-06-07-20:34:25,19.76
2025-06-07-20:46:50,19.76
2025-06-07-20:58:31,19.76
2025-06-07-21:23:52,20.13
2025-06-07-21:37:46,20.76
2025-06-07-21:49:31,20.76
2025-06-07-22:08:46,20.76
2025-06-07-22:32:38,21.76
2025-06-07-22:46:17,21.76
2025-06-07-22:58:08,21.76
2025-06-07-23:25:55,21.76
2025-06-07-23:42:11,21.76
2025-06-07-23:53:55,21.76
2025-06-08-01:49:14,25.76
2025-06-08-03:17:26,27.06
2025-06-08-04:02:53,28.76
2025-06-08-04:40:24,27.76
2025-06-08-04:57:10,27.76
2025-06-08-05:26:41,27.76
2025-06-08-05:44:28,27.76
2025-06-08-05:56:19,27.76
2025-06-08-06:34:53,28.76
2025-06-08-06:53:04,28.76
2025-06-08-07:15:25,28.76
2025-06-08-07:30:20,27.76
2025-06-08-07:42:43,27.76
2025-06-08-07:54:28,27.76
2025-06-08-08:25:05,26.76
2025-06-08-08:44:58,26.76
2025-06-08-08:56:51,26.76
2025-06-08-09:25:35,25.76
2025-06-08-09:41:11,25.76
2025-06-08-09:52:59,25.76
2025-06-08-10:17:12,24.76
2025-06-08-10:38:37,24.76
2025-06-08-10:50:33,24.76
2025-06-08-11:09:23,24.76
2025-06-08-11:26:18,22.76
2025-06-08-11:39:26,22.76
2025-06-08-11:51:17,22.76
2025-06-08-12:24:19,22.76
2025-06-08-13:02:22,22.76
2025-06-08-13:33:44,21.76
2025-06-08-13:46:47,21.76
2025-06-08-13:58:38,21.76
2025-06-08-14:24:28,22.92
2025-06-08-14:40:57,21.76
2025-06-08-14:52:37,21.76
2025-06-08-15:16:21,22.25
2025-06-08-15:37:01,22.76
2025-06-08-15:48:47,22.76
2025-06-08-16:08:55,21.76
2025-06-08-16:36:54,21.76
2025-06-08-16:52:08,21.76
2025-06-08-17:12:34,21.24
2025-06-08-17:31:22,21.76
2025-06-08-17:43:53,21.76
2025-06-08-17:55:45,21.76
2025-06-08-18:30:34,21.68
2025-06-08-18:51:10,19.76
2025-06-08-19:10:13,19.76
2025-06-08-19:25:36,19.76
2025-06-08-19:38:39,19.76
2025-06-08-19:50:10,19.76
2025-06-08-20:11:30,19.76
2025-06-08-20:32:55,19.76
2025-06-08-20:45:56,19.76
2025-06-08-20:57:43,19.76
2025-06-08-21:23:01,20.78
2025-06-08-21:36:38,19.76
2025-06-08-21:48:24,19.76
2025-06-08-22:00:21,19.76
2025-06-08-22:27:15,22.11
2025-06-08-22:44:24,20.76
2025-06-08-22:56:10,20.76
2025-06-08-23:22:42,21.76
2025-06-08-23:37:43,21.76
2025-06-08-23:49:32,21.76
2025-06-09-00:53:40,23.76
2025-06-09-02:50:53,26.76
2025-06-09-03:47:57,27.76
2025-06-09-04:20:13,28.44
2025-06-09-04:49:32,28.76
2025-06-09-05:12:04,28.76
2025-06-09-05:39:22,28.76
