time,temp
2025-04-16-04:30:09,19.76
2025-04-16-04:47:32,19.76
2025-04-16-04:59:15,19.76
2025-04-16-05:27:32,21.76
2025-04-16-05:43:46,21.76
2025-04-16-05:55:19,21.76
2025-04-16-06:32:01,20.76
2025-04-16-06:51:04,20.76
2025-04-16-07:13:09,20.76
2025-04-16-07:31:04,21.76
2025-04-16-07:43:08,21.76
2025-04-16-07:55:01,21.76
2025-04-16-08:29:28,20.76
2025-04-16-08:50:46,20.76
2025-04-16-09:13:38,19.76
2025-04-16-09:35:49,19.76
2025-04-16-09:48:10,19.76
2025-04-16-09:59:47,19.76
2025-04-16-10:31:57,18.76
2025-04-16-10:48:18,18.76
2025-04-16-10:59:58,18.76
2025-04-16-11:22:43,17.76
2025-04-16-11:36:22,17.76
2025-04-16-11:48:15,16.69
2025-04-16-12:00:06,17.76
2025-04-16-12:53:30,15.76
2025-04-16-13:28:01,15.76
2025-04-16-13:46:25,15.76
2025-04-16-13:58:08,15.76
2025-04-16-14:26:22,15.76
2025-04-16-14:44:34,15.76
2025-04-16-14:56:29,15.76
2025-04-16-15:27:53,14.76
2025-04-16-15:44:22,14.76
2025-04-16-15:56:27,14.76
2025-04-16-16:31:18,15.76
2025-04-16-16:52:35,15.76
2025-04-16-17:13:50,15.76
2025-04-16-17:33:05,15.76
2025-04-16-17:45:11,15.76
2025-04-16-17:57:09,15.76
2025-04-16-18:35:19,13.76
2025-04-16-18:52:11,13.76
2025-04-16-19:11:12,13.76
2025-04-16-19:26:12,13.76
2025-04-16-19:39:06,13.76
2025-04-16-19:50:59,13.76
2025-04-16-20:14:28,13.36
2025-04-16-20:35:33,14.76
2025-04-16-20:48:16,14.76
2025-04-16-21:00:00,14.76
2025-04-16-21:25:13,12.76
2025-04-16-21:40:11,12.76
2025-04-16-21:52:12,12.76
2025-04-16-22:13:47,15.76
2025-04-16-22:36:32,15.76
2025-04-16-22:48:39,15.76
2025-04-16-23:00:31,15.76
2025-04-16-23:24:31,14.87
2025-04-16-23:40:18,17.76
2025-04-16-23:52:15,17.76
2025-04-17-01:12:55,19.76
2025-04-17-02:43:40,20.76
2025-04-17-03:26:58,22.76
2025-04-17-03:52:09,22.76
2025-04-17-04:18:11,22.76
2025-04-17-04:40:56,22.76
2025-04-17-04:53:29,22.76
2025-04-17-05:17:36,24.8
2025-04-17-05:37:57,22.76
2025-04-17-05:49:49,22.76
2025-04-17-06:14:44,23.76
2025-04-17-06:43:25,23.76
2025-04-17-06:55:32,23.76
2025-04-17-07:23:37,21.76
2025-04-17-07:40:14,21.76
2025-04-17-07:52:04,21.76
2025-04-17-08:20:19,19.76
2025-04-17-08:43:03,19.76
2025-04-17-08:56:44,19.76
2025-04-17-09:27:49,18.76
2025-04-17-09:43:00,18.76
2025-04-17-09:54:56,18.76
2025-04-17-10:23:45,17.76
2025-04-17-10:43:38,17.76
2025-04-17-10:55:29,17.76
2025-04-17-11:18:11,19.76
2025-04-17-11:30:46,18.76
2025-04-17-11:42:52,18.76
2025-04-17-11:54:29,18.76
2025-04-17-12:40:11,17.76
2025-04-17-13:16:08,16.76
2025-04-17-13:40:25,16.76
2025-04-17-13:52:08,16.76
2025-04-17-14:14:23,16.76
2025-04-17-14:37:13,15.76
2025-04-17-14:49:35,15.76
2025-04-17-15:09:53,15.76
2025-04-17-15:31:51,14.76
2025-04-17-15:45:20,14.76
2025-04-17-15:57:04,14.76
2025-04-17-16:31:36,16.76
2025-04-17-16:51:27,16.76
2025-04-17-17:11:40,16.76
2025-04-17-17:32:53,16.76
2025-04-17-17:44:44,16.76
2025-04-17-17:56:23,16.76
2025-04-17-18:33:15,15.76
2025-04-17-18:50:33,15.76
2025-04-17-19:09:12,15.76
2025-04-17-19:24:36,15.76
2025-04-17-19:38:00,15.76
2025-04-17-19:49:58,15.76
2025-04-17-20:11:29,14.76
2025-04-17-20:32:43,14.76
2025-04-17-20:45:41,14.76
2025-04-17-20:57:36,14.76
2025-04-17-21:23:23,14.76
2025-04-17-21:37:53,14.76
2025-04-17-21:49:45,14.76
2025-04-17-22:09:00,14.76
2025-04-17-22:32:07,15.76
2025-04-17-22:44:38,15.76
2025-04-17-22:56:28,15.76
2025-04-17-23:22:47,13.76
2025-04-17-23:37:31,13.76
2025-04-17-23:49:18,13.76
2025-04-18-00:43:16,12.76
2025-04-18-02:16:36,16.76
2025-04-18-03:10:22,18.76
2025-04-18-03:43:59,18.76
2025-04-18-03:56:15,18.76
2025-04-18-04:28:18,20.76
2025-04-18-04:47:30,20.76
2025-04-18-04:59:18,20.76
2025-04-18-05:27:17,21.76
2025-04-18-05:43:10,21.76
2025-04-18-05:55:04,21.76
2025-04-18-06:30:26,22.76
2025-04-18-06:50:11,22.76
2025-04-18-07:10:55,22.76
2025-04-18-07:30:53,22.76
2025-04-18-07:42:52,22.76
2025-04-18-07:54:45,22.76
2025-04-18-08:26:37,21.76
2025-04-18-08:46:37,21.76
2025-04-18-08:58:22,21.76
2025-04-18-09:27:36,20.76
2025-04-18-09:43:02,20.76
2025-04-18-09:54:35,20.76
2025-04-18-10:23:06,16.76
2025-04-18-10:44:01,16.76
2025-04-18-10:55:46,16.76
2025-04-18-11:18:22,14.76
2025-04-18-11:30:05,14.76
2025-04-18-11:42:22,14.76
2025-04-18-11:54:15,14.76
2025-04-18-12:37:39,13.76
2025-04-18-13:06:30,13.76
2025-04-18-13:33:34,13.76
2025-04-18-13:45:58,13.76
2025-04-18-13:57:47,13.76
2025-04-18-14:24:19,12.76
2025-04-18-14:40:49,12.76
2025-04-18-14:52:32,12.76
2025-04-18-15:15:58,12.76
2025-04-18-15:34:26,14.76
2025-04-18-15:46:18,14.76
2025-04-18-15:58:13,14.76
2025-04-18-16:31:05,14.76
2025-04-18-16:48:01,14.76
2025-04-18-16:59:39,14.76
2025-04-18-17:24:38,15.76
2025-04-18-17:39:37,15.76
2025-04-18-17:51:20,15.76
2025-04-18-18:17:26,15.76
2025-04-18-18:42:10,15.76
2025-04-18-18:54:30,15.76
2025-04-18-19:15:55,14.76
2025-04-18-19:27:39,14.76
2025-04-18-19:39:58,14.76
2025-04-18-19:51:38,14.76
2025-04-18-20:14:34,14.76
2025-04-18-20:32:53,14.76
2025-04-18-20:45:18,14.76
2025-04-18-20:56:55,14.76
2025-04-18-21:23:55,14.76
2025-04-18-21:37:36,14.76
2025-04-18-21:49:23,14.76
2025-04-18-22:08:25,14.76
2025-04-18-22:32:37,15.76
2025-04-18-22:45:33,15.76
2025-04-18-22:57:07,15.76
2025-04-18-23:24:07,16.76
2025-04-18-23:37:52,16.76
2025-04-18-23:49:32,16.76
2025-04-19-00:43:48,17.76
2025-04-19-02:13:24,17.76
2025-04-19-03:06:31,18.76
2025-04-19-03:40:39,17.76
2025-04-19-03:54:11,17.76
2025-04-19-04:21:57,18.76
2025-04-19-04:40:56,18.76
2025-04-19-04:52:28,18.76
2025-04-19-05:15:38,18.76
2025-04-19-05:36:25,12.76
2025-04-19-05:48:07,12.76
2025-04-19-05:59:41,12.76
2025-04-19-06:33:44,14.76
2025-04-19-06:49:28,14.76
2025-04-19-07:07:51,14.76
2025-04-19-07:25:35,13.76
2025-04-19-07:38:11,13.76
2025-04-19-07:49:57,13.76
2025-04-19-08:12:13,12.76
2025-04-19-08:34:46,11.76
2025-04-19-08:48:29,11.76
2025-04-19-09:00:18,10.76
2025-04-19-09:25:00,10.76
2025-04-19-09:38:28,10.76
2025-04-19-09:50:13,10.76
2025-04-19-10:10:24,10.76
2025-04-19-10:33:03,10.76
2025-04-19-10:44:53,10.76
2025-04-19-10:56:29,10.76
2025-04-19-11:18:59,10.76
2025-04-19-11:30:52,10.76
2025-04-19-11:42:28,10.76
2025-04-19-11:54:21,10.76
2025-04-19-12:35:12,11.76
2025-04-19-13:02:15,11.76
2025-04-19-13:30:31,11.76
2025-04-19-13:42:35,11.76
2025-04-19-13:54:36,11.76
2025-04-19-14:17:17,12.61
2025-04-19-14:34:56,11.76
2025-04-19-14:46:35,11.76
2025-04-19-14:58:15,11.76
2025-04-19-15:24:23,9.76
2025-04-19-15:38:09,9.76
2025-04-19-15:49:48,9.76
2025-04-19-16:10:39,9.76
2025-04-19-16:36:21,9.76
2025-04-19-16:50:03,9.76
2025-04-19-17:08:55,12.23
2025-04-19-17:28:58,8.76
2025-04-19-17:41:05,8.76
2025-04-19-17:52:55,8.76
2025-04-19-18:20:35,9.76
2025-04-19-18:40:53,9.76
2025-04-19-18:52:30,9.76
2025-04-19-19:12:38,9.76
2025-04-19-19:26:55,9.76
2025-04-19-19:39:04,9.76
2025-04-19-19:50:43,9.76
2025-04-19-20:12:22,11.17
2025-04-19-20:31:41,8.76
2025-04-19-20:43:51,8.76
2025-04-19-20:55:49,8.76
2025-04-19-21:19:46,8.76
2025-04-19-21:33:25,8.76
2025-04-19-21:45:09,8.76
2025-04-19-21:56:42,8.76
2025-04-19-22:23:04,12.15
2025-04-19-22:38:47,8.76
2025-04-19-22:50:24,8.76
2025-04-19-23:11:05,8.76
2025-04-19-23:30:19,9.76
2025-04-19-23:42:23,9.76
2025-04-19-23:54:14,9.76
2025-04-20-01:43:05,14.76
2025-04-20-03:01:25,17.76
2025-04-20-03:41:42,18.76
2025-04-20-03:57:03,18.76
2025-04-20-04:28:04,20.76
2025-04-20-04:44:29,20.76
2025-04-20-04:56:06,20.76
2025-04-20-05:23:21,21.76
2025-04-20-05:40:04,21.76
2025-04-20-05:51:53,21.76
2025-04-20-06:19:06,22.76
2025-04-20-06:42:20,22.76
2025-04-20-06:53:56,22.76
2025-04-20-07:17:44,26.44
2025-04-20-07:31:27,22.76
2025-04-20-07:43:03,22.76
2025-04-20-07:54:57,22.76
2025-04-20-08:24:18,22.76
2025-04-20-08:41:43,22.76
2025-04-20-08:53:16,22.76
2025-04-20-09:15:37,22.76
2025-04-20-09:30:53,19.76
2025-04-20-09:43:00,19.76
2025-04-20-09:55:00,19.76
2025-04-20-10:21:59,17.76
2025-04-20-10:40:49,17.76
2025-04-20-10:52:43,17.76
2025-04-20-11:12:50,17.76
2025-04-20-11:26:47,16.76
2025-04-20-11:39:44,16.76
2025-04-20-11:51:47,16.76
2025-04-20-12:25:07,14.76
2025-04-20-12:59:29,14.76
2025-04-20-13:30:22,13.76
2025-04-20-13:44:11,13.76
2025-04-20-13:56:03,13.76
2025-04-20-14:21:11,12.76
2025-04-20-14:37:39,12.76
2025-04-20-14:49:25,12.76
2025-04-20-15:08:02,12.76
2025-04-20-15:28:38,12.76
2025-04-20-15:42:44,12.76
2025-04-20-15:54:18,12.76
2025-04-20-16:21:41,11.76
2025-04-20-16:42:05,11.76
2025-04-20-16:53:45,11.76
2025-04-20-17:16:26,11.76
2025-04-20-17:33:10,11.76
2025-04-20-17:45:08,11.76
2025-04-20-17:57:13,11.76
2025-04-20-18:31:47,10.76
2025-04-20-18:48:25,10.76
2025-04-20-19:00:11,10.76
2025-04-20-19:21:00,11.76
2025-04-20-19:34:11,11.76
2025-04-20-19:46:03,11.76
2025-04-20-19:57:57,11.76
2025-04-20-20:25:37,10.76
2025-04-20-20:41:40,10.76
2025-04-20-20:53:23,10.76
2025-04-20-21:15:10,10.76
2025-04-20-21:29:26,10.76
2025-04-20-21:41:33,10.76
2025-04-20-21:53:12,10.76
2025-04-20-22:16:08,13.76
2025-04-20-22:36:49,13.76
2025-04-20-22:48:47,13.76
2025-04-20-23:07:16,17.76
2025-04-20-23:26:48,17.76
2025-04-20-23:40:16,17.76
2025-04-20-23:52:01,17.76
2025-04-21-01:14:20,20.76
2025-04-21-02:49:55,21.76
2025-04-21-03:35:18,22.76
2025-04-21-03:58:41,22.76
2025-04-21-04:32:15,24.76
2025-04-21-04:49:55,24.76
2025-04-21-05:11:12,24.94
2025-04-21-05:35:20,25.76
2025-04-21-05:49:28,25.76
2025-04-21-06:13:59,25.71
2025-04-21-06:43:34,24.76
2025-04-21-06:56:51,24.76
2025-04-21-07:24:29,25.76
2025-04-21-07:38:45,25.76
2025-04-21-07:50:37,25.76
2025-04-21-08:16:43,24.76
2025-04-21-08:42:18,24.76
2025-04-21-08:57:20,24.76
2025-04-21-09:27:32,22.76
2025-04-21-09:42:46,22.76
2025-04-21-09:54:31,22.76
2025-04-21-10:21:52,21.76
2025-04-21-10:44:06,21.76
2025-04-21-10:55:50,21.76
2025-04-21-11:19:14,21.04
2025-04-21-11:31:24,20.76
2025-04-21-11:43:11,20.76
2025-04-21-11:55:10,20.76
2025-04-21-12:42:31,19.76
2025-04-21-13:15:51,19.76
2025-04-21-13:39:47,17.76
2025-04-21-13:51:35,17.76
2025-04-21-14:13:10,19.1
2025-04-21-14:34:57,17.76
2025-04-21-14:46:56,17.76
2025-04-21-14:58:26,17.76
2025-04-21-15:26:56,17.76
2025-04-21-15:43:14,17.76
2025-04-21-15:55:17,17.76
2025-04-21-16:27:27,17.76
2025-04-21-16:48:38,17.76
2025-04-21-17:00:39,17.76
2025-04-21-17:25:59,17.76
2025-04-21-17:41:33,17.76
2025-04-21-17:53:14,17.76
2025-04-21-18:23:37,17.76
2025-04-21-18:47:38,17.76
2025-04-21-18:59:37,17.76
2025-04-21-19:21:29,17.76
2025-04-21-19:34:58,17.76
2025-04-21-19:47:03,17.76
2025-04-21-19:58:46,17.76
2025-04-21-20:27:34,16.76
2025-04-21-20:43:16,16.76
2025-04-21-20:54:54,16.76
2025-04-21-21:19:28,16.76
2025-04-21-21:33:52,16.76
2025-04-21-21:45:41,16.76
2025-04-21-21:57:39,16.76
2025-04-21-22:25:30,16.76
2025-04-21-22:42:05,16.76
2025-04-21-22:53:48,16.76
2025-04-21-23:17:22,16.76
2025-04-21-23:32:02,17.76
2025-04-21-23:44:19,17.76
2025-04-21-23:56:06,17.76
2025-04-22-01:55:46,17.76
2025-04-22-03:05:48,17.76
2025-04-22-03:44:02,15.76
2025-04-22-03:58:38,15.76
2025-04-22-04:31:19,15.76
2025-04-22-04:48:58,15.76
2025-04-22-05:08:58,15.76
2025-04-22-05:32:47,15.76
2025-04-22-05:46:07,15.76
2025-04-22-05:57:35,15.76
2025-04-22-06:36:01,16.76
2025-04-22-06:52:29,16.76
2025-04-22-07:16:04,16.76
2025-04-22-07:32:54,16.76
2025-04-22-07:44:42,16.76
2025-04-22-07:56:40,16.76
2025-04-22-08:33:29,16.76
2025-04-22-08:51:52,16.76
2025-04-22-09:15:46,17.78
2025-04-22-09:35:16,16.76
2025-04-22-09:47:19,16.76
2025-04-22-09:58:52,16.76
2025-04-22-10:29:30,16.76
2025-04-22-10:46:51,16.76
2025-04-22-10:58:35,16.76
2025-04-22-11:22:25,16.76
2025-04-22-11:36:03,16.76
2025-04-22-11:47:48,16.76
2025-04-22-11:59:25,16.76
2025-04-22-12:52:38,14.76
2025-04-22-13:26:28,14.76
2025-04-22-13:46:05,14.76
2025-04-22-13:57:53,14.76
2025-04-22-14:26:42,14.76
2025-04-22-14:45:47,14.76
2025-04-22-14:57:44,14.76
2025-04-22-15:27:36,13.76
2025-04-22-15:43:47,13.76
2025-04-22-15:55:20,13.76
2025-04-22-16:28:02,12.76
2025-04-22-16:48:58,12.76
2025-04-22-17:07:56,12.76
2025-04-22-17:31:19,10.76
2025-04-22-17:44:09,10.76
2025-04-22-17:55:51,10.76
2025-04-22-18:32:35,9.76
2025-04-22-18:51:00,9.76
2025-04-22-19:10:06,9.76
2025-04-22-19:26:21,13.82
2025-04-22-19:39:54,9.76
2025-04-22-19:51:42,9.76
2025-04-22-20:16:06,9.76
2025-04-22-20:36:52,9.76
2025-04-22-20:49:25,9.76
2025-04-22-21:08:22,9.76
2025-04-22-21:28:28,9.76
2025-04-22-21:41:15,9.76
2025-04-22-21:53:14,9.76
2025-04-22-22:16:39,13.49
2025-04-22-22:37:58,11.76
2025-04-22-22:49:44,11.76
2025-04-22-23:09:09,11.76
2025-04-22-23:28:13,13.76
2025-04-22-23:42:15,13.76
2025-04-22-23:54:07,13.76
2025-04-23-01:38:03,17.76
2025-04-23-02:57:09,18.76
2025-04-23-03:38:40,19.76
2025-04-23-03:55:02,19.76
2025-04-23-04:26:13,21.76
2025-04-23-04:47:40,21.76
2025-04-23-04:59:26,21.76
2025-04-23-05:27:57,20.76
2025-04-23-05:43:59,20.76
2025-04-23-05:56:05,20.76
2025-04-23-06:33:56,20.76
2025-04-23-06:51:41,20.76
2025-04-23-07:18:10,21.76
2025-04-23-07:37:19,21.76
2025-04-23-07:49:09,21.76
2025-04-23-08:12:29,21.76
2025-04-23-08:41:28,20.76
2025-04-23-08:56:54,20.76
2025-04-23-09:27:39,19.76
2025-04-23-09:43:24,19.76
2025-04-23-09:55:14,19.76
2025-04-23-10:25:35,16.76
2025-04-23-10:46:15,16.76
2025-04-23-10:58:17,16.76
2025-04-23-11:22:31,14.76
2025-04-23-11:36:09,14.76
2025-04-23-11:47:59,14.76
2025-04-23-11:59:43,14.76
2025-04-23-12:53:37,13.76
2025-04-23-13:28:23,11.76
2025-04-23-13:47:15,11.76
2025-04-23-13:58:57,11.76
2025-04-23-14:28:57,11.76
2025-04-23-14:47:31,11.76
2025-04-23-14:59:20,11.76
2025-04-23-15:29:23,11.76
2025-04-23-15:45:55,11.76
2025-04-23-15:57:45,11.76
2025-04-23-16:33:13,10.76
2025-04-23-16:53:07,10.76
2025-04-23-17:15:09,9.76
2025-04-23-17:35:37,9.76
2025-04-23-17:47:20,9.76
2025-04-23-17:59:18,9.76
2025-04-23-18:37:37,9.76
2025-04-23-18:54:19,9.76
2025-04-23-19:16:03,9.76
2025-04-23-19:28:53,9.76
2025-04-23-19:40:51,9.76
2025-04-23-19:52:40,9.76
2025-04-23-20:18:07,9.76
2025-04-23-20:37:24,9.76
2025-04-23-20:49:56,9.76
2025-04-23-21:09:45,8.76
2025-04-23-21:29:44,8.76
2025-04-23-21:43:18,8.76
2025-04-23-21:55:01,8.76
2025-04-23-22:20:49,10.76
2025-04-23-22:40:06,10.76
2025-04-23-22:52:00,10.76
2025-04-23-23:14:27,15.21
2025-04-23-23:31:20,12.76
2025-04-23-23:43:53,12.76
2025-04-23-23:55:43,12.76
2025-04-24-01:53:22,16.76
2025-04-24-03:04:41,17.76
2025-04-24-03:43:55,17.76
2025-04-24-03:57:42,17.76
2025-04-24-04:30:28,17.76
2025-04-24-04:47:25,17.76
2025-04-24-04:59:14,17.76
2025-04-24-05:27:48,17.76
2025-04-24-05:44:16,17.76
2025-04-24-05:56:12,17.76
2025-04-24-06:34:50,18.76
2025-04-24-06:52:48,18.76
2025-04-24-07:16:46,20.48
2025-04-24-07:33:45,17.76
2025-04-24-07:45:36,17.76
2025-04-24-07:57:34,17.76
2025-04-24-08:34:23,16.76
2025-04-24-08:52:43,16.76
2025-04-24-09:18:03,15.76
2025-04-24-09:37:31,15.76
2025-04-24-09:49:25,15.76
2025-04-24-10:10:12,15.76
2025-04-24-10:38:03,13.76
2025-04-24-10:51:32,13.76
2025-04-24-11:11:52,14.93
2025-04-24-11:28:38,12.76
2025-04-24-11:40:52,12.76
2025-04-24-11:52:31,12.76
2025-04-24-12:33:32,11.76
2025-04-24-13:15:20,11.76
2025-04-24-13:42:47,10.76
2025-04-24-13:54:30,10.76
2025-04-24-14:19:06,9.76
2025-04-24-14:40:21,9.76
2025-04-24-14:52:30,9.76
2025-04-24-15:17:25,12.15
2025-04-24-15:38:27,9.76
2025-04-24-15:50:27,9.76
2025-04-24-16:14:14,9.76
2025-04-24-16:42:32,8.76
2025-04-24-16:57:26,8.76
2025-04-24-17:23:40,7.76
2025-04-24-17:39:37,7.76
2025-04-24-17:51:30,7.76
2025-04-24-18:18:18,8.76
2025-04-24-18:43:47,8.76
2025-04-24-18:55:50,8.76
2025-04-24-19:19:58,7.76
2025-04-24-19:32:51,7.76
2025-04-24-19:44:44,7.76
2025-04-24-19:56:32,7.76
2025-04-24-20:27:27,6.76
2025-04-24-20:43:46,6.76
2025-04-24-20:55:37,6.76
2025-04-24-21:23:19,7.76
2025-04-24-21:38:43,7.76
2025-04-24-21:50:16,7.76
2025-04-24-22:10:46,7.76
2025-04-24-22:35:15,9.76
2025-04-24-22:48:03,9.76
2025-04-24-22:59:50,9.76
2025-04-24-23:24:57,11.76
2025-04-24-23:39:25,11.76
2025-04-24-23:51:21,11.76
2025-04-25-01:05:18,13.76
2025-04-25-02:44:34,15.76
2025-04-25-03:28:54,16.76
2025-04-25-03:52:37,16.76
2025-04-25-04:19:34,16.76
2025-04-25-04:41:38,16.76
2025-04-25-04:54:10,16.76
2025-04-25-05:18:59,16.76
2025-04-25-05:38:28,16.76
2025-04-25-05:50:15,16.76
2025-04-25-06:16:00,16.76
2025-04-25-06:44:11,16.76
2025-04-25-06:56:23,16.76
2025-04-25-07:23:58,16.76
2025-04-25-07:38:01,16.76
2025-04-25-07:49:51,16.76
2025-04-25-08:14:25,15.76
2025-04-25-08:41:20,15.76
2025-04-25-08:56:27,15.76
2025-04-25-09:26:33,14.76
2025-04-25-09:42:05,14.76
2025-04-25-09:54:00,14.76
2025-04-25-10:20:23,12.76
2025-04-25-10:41:23,12.76
2025-04-25-10:53:02,12.76
2025-04-25-11:14:19,11.76
2025-04-25-11:29:32,11.76
2025-04-25-11:41:12,11.76
2025-04-25-11:53:15,11.76
2025-04-25-12:35:34,11.76
2025-04-25-13:14:18,11.76
2025-04-25-13:39:37,10.76
2025-04-25-13:51:30,10.76
2025-04-25-14:13:09,7.76
2025-04-25-14:36:19,7.76
2025-04-25-14:48:52,7.76
2025-04-25-15:08:14,11.66
2025-04-25-15:31:05,8.76
2025-04-25-15:45:11,8.76
2025-04-25-15:56:42,8.76
2025-04-25-16:30:54,7.76
2025-04-25-16:51:32,7.76
2025-04-25-17:11:50,7.76
2025-04-25-17:31:46,5.76
2025-04-25-17:43:41,5.76
2025-04-25-17:55:22,5.76
2025-04-25-18:30:36,6.76
2025-04-25-18:49:30,6.76
2025-04-25-19:07:43,6.76
2025-04-25-19:24:26,5.76
2025-04-25-19:37:39,5.76
2025-04-25-19:49:30,5.76
2025-04-25-20:10:28,5.76
2025-04-25-20:32:15,4.76
2025-04-25-20:46:58,4.76
2025-04-25-20:58:33,4.76
2025-04-25-21:24:35,5.76
2025-04-25-21:40:13,5.76
2025-04-25-21:52:03,5.76
2025-04-25-22:14:13,5.76
2025-04-25-22:37:40,8.76
2025-04-25-22:50:49,8.76
2025-04-25-23:11:30,8.76
2025-04-25-23:29:32,11.76
2025-04-25-23:42:12,11.76
2025-04-25-23:53:57,11.76
2025-04-26-01:26:11,15.76
2025-04-26-02:48:16,17.76
2025-04-26-03:23:40,19.34
2025-04-26-03:49:07,17.76
2025-04-26-04:09:47,17.76
2025-04-26-04:35:31,17.76
2025-04-26-04:49:16,17.76
2025-04-26-05:08:16,17.76
2025-04-26-05:31:12,17.76
2025-04-26-05:44:18,17.76
2025-04-26-05:56:16,17.76
2025-04-26-06:31:32,16.76
2025-04-26-06:47:56,16.76
2025-04-26-06:59:51,16.76
2025-04-26-07:22:55,16.76
2025-04-26-07:35:41,16.76
2025-04-26-07:47:30,16.76
2025-04-26-07:59:04,16.76
2025-04-26-08:30:28,16.76
2025-04-26-08:46:48,16.76
2025-04-26-08:58:37,16.76
2025-04-26-09:24:36,14.76
2025-04-26-09:38:08,14.76
2025-04-26-09:49:46,14.76
2025-04-26-10:09:27,14.76
2025-04-26-10:32:55,13.76
2025-04-26-10:44:53,13.76
2025-04-26-10:56:47,13.76
2025-04-26-11:18:50,13.76
2025-04-26-11:30:45,13.76
2025-04-26-11:42:45,13.76
2025-04-26-11:54:44,13.76
2025-04-26-12:37:30,13.76
2025-04-26-13:04:13,13.76
2025-04-26-13:30:04,12.76
2025-04-26-13:42:55,12.76
2025-04-26-13:54:40,12.76
2025-04-26-14:17:16,11.76
2025-04-26-14:34:17,11.76
2025-04-26-14:46:17,11.76
2025-04-26-14:58:02,11.76
2025-04-26-15:24:24,8.76
2025-04-26-15:38:24,8.76
2025-04-26-15:50:00,8.76
2025-04-26-16:11:18,8.76
2025-04-26-16:36:07,7.76
2025-04-26-16:49:33,7.76
2025-04-26-17:07:04,7.76
2025-04-26-17:27:15,8.76
2025-04-26-17:39:47,8.76
2025-04-26-17:51:30,8.76
2025-04-26-18:16:46,12.42
2025-04-26-18:39:51,7.76
2025-04-26-18:51:34,7.76
2025-04-26-19:10:58,7.76
2025-04-26-19:25:49,7.76
2025-04-26-19:38:15,7.76
2025-04-26-19:50:05,7.76
2025-04-26-20:10:49,7.76
2025-04-26-20:30:11,8.76
2025-04-26-20:42:58,8.76
2025-04-26-20:54:59,8.76
2025-04-26-21:18:07,8.76
2025-04-26-21:30:08,8.76
2025-04-26-21:41:54,8.76
2025-04-26-21:53:46,8.76
2025-04-26-22:16:23,12.68
2025-04-26-22:34:57,11.76
2025-04-26-22:46:56,11.76
2025-04-26-22:58:35,11.76
2025-04-26-23:24:24,14.76
2025-04-26-23:37:51,14.76
2025-04-26-23:49:38,14.76
2025-04-27-00:52:40,16.76
2025-04-27-02:38:49,17.76
2025-04-27-03:28:20,17.76
2025-04-27-03:53:05,17.76
2025-04-27-04:19:22,21.09
2025-04-27-04:39:24,17.76
2025-04-27-04:51:06,17.76
2025-04-27-05:12:46,21.44
2025-04-27-05:33:16,18.76
2025-04-27-05:45:16,18.76
2025-04-27-05:56:57,18.76
2025-04-27-06:33:14,17.76
2025-04-27-06:49:12,17.76
2025-04-27-07:07:55,17.76
2025-04-27-07:25:59,16.76
2025-04-27-07:38:17,16.76
2025-04-27-07:49:58,16.76
2025-04-27-08:12:21,16.76
2025-04-27-08:34:59,15.76
2025-04-27-08:50:08,15.76
2025-04-27-09:10:06,15.76
2025-04-27-09:29:16,15.76
2025-04-27-09:41:19,15.76
2025-04-27-09:53:13,15.76
2025-04-27-10:17:28,14.76
2025-04-27-10:37:37,14.76
2025-04-27-10:49:22,14.76
2025-04-27-11:06:43,14.76
2025-04-27-11:24:28,13.76
2025-04-27-11:37:32,13.76
2025-04-27-11:49:24,13.76
2025-04-27-12:15:08,11.76
2025-04-27-12:54:06,11.76
2025-04-27-13:23:47,10.76
2025-04-27-13:39:04,10.76
2025-04-27-13:50:54,10.76
2025-04-27-14:10:22,10.76
2025-04-27-14:30:36,11.76
2025-04-27-14:42:31,11.76
2025-04-27-14:54:30,11.76
2025-04-27-15:19:22,12.21
2025-04-27-15:34:18,10.76
2025-04-27-15:46:26,10.76
2025-04-27-15:58:12,10.76
2025-04-27-16:29:40,9.76
2025-04-27-16:47:34,9.76
2025-04-27-16:59:28,9.76
2025-04-27-17:23:55,10.76
2025-04-27-17:38:27,10.76
2025-04-27-17:50:17,10.76
2025-04-27-18:13:49,10.76
2025-04-27-18:39:21,10.76
2025-04-27-18:51:25,10.76
2025-04-27-19:11:04,11.68
2025-04-27-19:26:12,10.76
2025-04-27-19:38:44,10.76
2025-04-27-19:50:26,10.76
2025-04-27-20:11:49,7.76
2025-04-27-20:31:43,7.76
2025-04-27-20:44:04,7.76
2025-04-27-20:55:39,7.76
2025-04-27-21:19:41,7.76
2025-04-27-21:31:56,7.76
2025-04-27-21:43:51,7.76
2025-04-27-21:55:29,7.76
2025-04-27-22:20:19,10.76
2025-04-27-22:37:27,10.76
2025-04-27-22:49:15,10.76
2025-04-27-23:08:22,10.76
2025-04-27-23:29:37,12.76
2025-04-27-23:42:38,12.76
2025-04-27-23:54:07,12.76
2025-04-28-01:41:27,16.76
2025-04-28-03:03:15,17.76
2025-04-28-03:47:01,18.76
2025-04-28-04:00:41,18.76
2025-04-28-04:33:20,18.76
2025-04-28-04:50:58,18.76
2025-04-28-05:17:46,21.04
2025-04-28-05:48:08,19.76
2025-04-28-06:19:42,19.76
2025-04-28-06:51:39,19.76
2025-04-28-07:39:33,19.76
2025-04-28-08:27:37,18.76
